date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
2/26/2000,0,0,0,0,2000,2,26,5,57,8,1,0.8660254037844386,0.5000000000000001,-0.974927912,-0.222520934,0.8311706263658079,0.5560174366570446,27.607467651367188,27.15985679626465,27.31888771057129,27.131656646728516,34.07427215576172,34.38825607299805,34.109962463378906,34.27953338623047,0.11397597193717957,0.31459444761276245,0.33811795711517334,0.33811795711517334,202.6007537841797,204.66969299316406,204.56182861328125,204.56182861328125,0,0,0,0,0,0,0,0,0
2/27/2000,0,0,0,0,2000,2,27,6,58,8,1,0.8660254037844386,0.5000000000000001,-0.781831482,0.6234898018587334,0.8406184056344782,0.5416278206559814,27.56640625,27.107852935791016,27.276771545410156,27.063905715942383,34.083343505859375,34.39893723,34.126556396484375,34.30127716064453,0.10746844857931137,0.3110220432281494,0.32935935258865356,0.32935935258865356,202.59461975097656,204.3323974609375,204.20904541015625,204.20904541015625,0,0,0,0,0,0,0,0,0
2/28/2000,0,0,0,0,2000,2,28,0,59,9,1,0.8660254037844386,0.5000000000000001,0,1,0.8498170915275278,0.5270777086423722,27.562532424926758,27.088075637817383,27.275306701660156,27.049806594848633,34.09420394897461,34.41572189331055,34.149635314941406,34.329124450683594,0.10459776222705841,0.30082017183303833,0.314095676,0.314095676,202.60118103027344,204.1793670654297,204.08163452148438,204.08163452148438,0,0,0,0,0,0,0,0,0
2/29/2000,0,0,0,0,2000,2,29,1,60,9,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8587639582758029,0.5123714121284237,27.560890197753906,27.077089309692383,27.26880645751953,27.030580520629883,34.092586517333984,34.42792892456055,34.1626091,34.34858322143555,0.10348818451166153,0.29254207015037537,0.302346408,0.302346408,202.57131958007812,204.1110382080078,204.07205200195312,204.07205200195312,0,0,0,0,0,0,0,0,0
3/1/2000,0,0,0,0,2000,3,1,2,61,9,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.8674563547295968,0.49751328890718066,27.51767349243164,26.99578857421875,27.214054107666016,26.96154785,34.09339523,34.43708419799805,34.17100143432617,34.36307907104492,0.1019321009516716,0.29343703389167786,0.30315491557121277,0.30315491557121277,202.52760314941406,204.0613555908203,204.06906127929688,204.06906127929688,0,0,0,0,0,0,0,0,0
3/2/2000,0,0,0,0,2000,3,2,3,62,9,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.8758917051442429,0.48250774176121847,27.450937271118164,26.918149948120117,27.16946792602539,26.918148040771484,34.09052276611328,34.44319152832031,34.16585159301758,34.36117172241211,0.10039879381656647,0.305926114,0.31618940830230713,0.31618940830230713,202.46470642089844,204.0454102,204.07205200195312,204.07205200195312,0,0,0,0,0,0,0,0,0
3/3/2000,0,0,0,0,2000,3,3,4,63,9,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.8840675099433636,0.4673592171580022,27.42573356628418,26.859554290771484,27.139896392822266,26.883174896240234,34.078765869140625,34.44319152832031,34.14582061767578,34.343624114990234,0.099322349,0.31717872619628906,0.3291682302951813,0.3291682302951813,202.41452026367188,204.0719451904297,204.08799743652344,204.08799743652344,0,0,0,0,0,0,0,0,0
3/4/2000,0,0,0,0,2000,3,4,5,64,9,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.8919813464595485,0.45207220393230435,27.507678985595703,26.934995651245117,27.253334045410156,27.006044387817383,34.06448745727539,34.44471740722656,34.113014221191406,34.318443298339844,0.098297097,0.3087044060230255,0.3203103542327881,0.3203103542327881,202.42721557617188,204.16244506835938,204.19427490234375,204.19427490234375,0,0,0,0,0,0,0,0,0
3/5/2000,0,0,0,0,2000,3,5,6,65,9,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.8996308696522433,0.43665123195606403,27.551712036132812,26.99505615234375,27.328227996826172,27.099245071411133,34.06664276123047,34.43861389160156,34.08592987060547,34.30547332763672,0.097420931,0.29138311743736267,0.2989880442619324,0.2989880442619324,202.4735107421875,204.21437072753906,204.26455688476562,204.26455688476562,0,0,0,0,0,0,0,0,0
3/6/2000,0,0,0,0,2000,3,6,0,66,10,1,1,6.123233995736766e-17,0,1,0.9070138128026359,0.4211008707960896,27.68911361694336,27.25580596923828,27.553726196289062,27.41566276550293,34.06251525878906,34.40656661987305,34.051788330078125,34.26427459716797,0.097607568,0.2797280550003052,0.2890538275241852,0.2890538275241852,202.52471923828125,204.2175293,204.29205322265625,204.29205322265625,0,0,0,0,0,0,0,0,0
3/7/2000,0,0,0,0,2000,3,7,1,67,10,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9141279881853337,0.40542572835999735,27.864639282226562,27.633747100830078,27.81447982788086,27.794336318969727,34.06574630737305,34.33942794799805,34.018409729003906,34.207054138183594,0.10225199162960052,0.2580743134021759,0.2803347706794739,0.2803347706794739,202.52442932128906,204.10508728027344,204.29354858398438,204.29354858398438,0,0,0,0,0,0,0,0,0
3/8/2000,0,0,0,0,2000,3,8,2,68,10,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.9209712877166346,0.38963044953078796,28.14387321472168,28.12302017211914,28.14755630493164,28.208166122436523,34.064849853515625,34.26618194580078,33.98693848,34.154788970947266,0.11389504373073578,0.2336713969707489,0.27591532468795776,0.27591532468795776,202.4878692626953,203.94715881347656,204.3607177734375,204.3607177734375,0,0,0,0,0,0,0,0,0
3/9/2000,0,0,0,0,2000,3,9,3,69,10,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.9275416835791966,0.37371971479046906,28.096004486083984,28.029998779296875,28.066802978515625,28.16202163696289,34.09446716308594,34.28449249267578,34.016693115234375,34.151737213134766,0.11441395431756973,0.2615855634212494,0.27279946208000183,0.27279946208000183,202.56341552734375,204.09703063964844,204.35646057128906,204.35646057128906,0,0,0,0,0,0,0,0,0
3/10/2000,0,0,0,0,2000,3,10,4,70,10,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.9338372288229252,0.35769823883312546,28.014144897460938,27.70332908630371,27.85696029663086,27.954193115234375,34.12005615234375,34.33332443237305,34.06037139892578,34.17920684814453,0.1084313690662384,0.26624634861946106,0.2792758047580719,0.2792758047580719,202.49710083007812,203.87185668945312,204.1250457763672,204.1250457763672,0,0,0,0,0,0,0,0,0
3/11/2000,0,0,0,0,2000,3,11,5,71,10,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.9398560579418954,0.3415707691678556,27.987518310546875,27.583208084106445,27.809900283813477,27.89449691772461,34.12929916381836,34.35163497924805,34.073341369628906,34.18378448486328,0.10622274875640869,0.26156091690063477,0.28021782636642456,0.28021782636642456,202.4369354248047,203.55575561523438,203.85560607910156,203.85560607910156,0,0,0,0,0,0,0,0,0
3/12/2000,0,0,0,0,2000,3,12,6,72,10,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.9455963874271426,0.3253420847119801,28.047147750854492,27.68941307067871,27.907041549682617,28.001800537109375,34.129119873046875,34.35926437,34.07810974121094,34.18187713623047,0.10558508336544037,0.25896716117858887,0.28152841329574585,0.28152841329574585,202.45379638671875,203.3201141357422,203.67698669433594,203.67698669433594,0,0,0,0,0,0,0,0,0
3/13/2000,0,0,0,0,2000,3,13,0,73,11,1,1,6.123233995736766e-17,0,1,0.9510565162951535,0.30901699437494745,28.101348876953125,27.71651268005371,27.910430908203125,27.996856689453125,34.11807632446289,34.36536789,34.092796325683594,34.193321228027344,0.10678752511739731,0.2556491494178772,0.28128814697265625,0.28128814697265625,202.4230957,202.99871826171875,203.37832641601562,203.37832641601562,0,0,0,0,0,0,0,0,0
3/14/2000,0,0,0,0,2000,3,14,1,74,11,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9562348265919056,0.29260033563334836,28.094972610473633,27.71285057067871,27.873348236083984,27.936614990234375,34.08710861206055,34.36841965,34.11015319824219,34.21544647216797,0.10842122882604599,0.2506183683872223,0.2789273262023926,0.2789273262023926,202.30470275878906,202.53231811523438,202.90032958984375,202.90032958984375,0,0,0,0,0,0,0,0,0
3/15/2000,0,0,0,0,2000,3,15,2,75,11,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.9611297838723007,0.27609697309746883,28.10789680480957,27.67622947692871,27.83654213,27.83901596069336,34.00704574584961,34.36841965,34.11835479736328,34.23566436767578,0.1112474650144577,0.24703580141067505,0.27634161710739136,0.27634161710739136,202.1873321533203,202.07704162597656,202.4443817138672,202.4443817138672,0,0,0,0,0,0,0,0,0
3/16/2000,0,0,0,0,2000,3,16,3,76,11,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.9657399376548549,0.2595117970697999,28.050636291503906,27.606647491455078,27.799829483032227,27.74031639099121,33.90435791015625,34.34858322143555,34.094703674316406,34.221168518066406,0.11647200584411621,0.2504436671733856,0.279897541,0.279897541,202.06167602539062,201.73843383789062,202.13438415527344,202.13438415527344,0,0,0,0,0,0,0,0,0
3/17/2000,0,0,0,0,2000,3,17,4,77,11,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.9700639218515071,0.2428497220959356,28.053998947143555,27.544389724731445,27.77648354,27.650226593017578,33.808677673339844,34.32111740112305,34.064186096191406,34.201332092285156,0.12413576990365982,0.2574929893016815,0.2876308262348175,0.2876308262348175,202.0028533935547,201.49710083007812,201.91624450683594,201.91624450683594,0,0,0,0,0,0,0,0,0
3/18/2000,0,0,0,0,2000,3,18,5,78,11,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.9741004551724205,0.22611568550828828,28.118797302246094,27.557573318481445,27.83654213,27.666706085205078,33.76945114135742,34.29212188720703,34.018218994140625,34.14906692504883,0.12624789774417877,0.25796785950660706,0.29112136363983154,0.29112136363983154,202.1066436767578,201.34774780273438,201.80081176757812,201.80081176757812,0,0,0,0,0,0,0,0,0
3/19/2000,0,0,0,0,2000,3,19,6,79,11,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.9778483415056568,0.20931464596304847,28.17088508605957,27.70918846130371,27.959503173828125,27.83022689819336,33.76801681518555,34.24481964111328,33.95928192138672,34.082305908203125,0.1231895312666893,0.24770663678646088,0.2828531861305237,0.2828531861305237,202.23104858398438,201.21395874023438,201.7872772216797,201.7872772216797,0,0,0,0,0,0,0,0,0
3/20/2000,0,0,0,0,2000,3,20,0,80,12,1,1,6.123233995736766e-17,0,1,0.9813064702716093,0.19245158197082998,28.446632385253906,28.030731201171875,28.21869468688965,28.08438491821289,33.78533935546875,34.188358306884766,33.92399597167969,34.04988098144531,0.13334602117538452,0.24035638570785522,0.2709875702857971,0.2709875702857971,202.21800231933594,201.25328063964844,201.9290313720703,201.9290313720703,0,0,0,0,0,0,0,0,0
3/21/2000,0,0,0,0,2000,3,21,1,81,12,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9844738167520922,0.1755314904214282,28.550382614135742,28.071748733520508,28.25568389892578,28.10928726196289,33.80598449707031,34.20209503173828,33.943641662597656,34.06132507324219,0.15631239116191864,0.23914162814617157,0.2649554908275604,0.2649554908275604,202.21856689453125,201.3157501220703,202.0916290283203,202.0916290283203,0,0,0,0,0,0,0,0,0
3/22/2000,0,0,0,0,2000,3,22,2,82,12,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.9873494423939864,0.15855938510313478,28.537370681762695,28.09885025024414,28.30228614807129,28.169347763061523,33.797096252441406,34.22498321533203,33.956993103027344,34.06208801269531,0.15653076767921448,0.23194509744644165,0.2598446309566498,0.2598446309566498,202.2484588623047,201.2681884765625,202.1380157470703,202.1380157470703,0,0,0,0,0,0,0,0,0
3/23/2000,0,0,0,0,2000,3,23,3,83,12,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.989932495,0.141540295,28.578386306762695,28.15597915649414,28.34330177307129,28.218603134155273,33.80697250366211,34.26618194580078,33.975303649902344,34.07582092285156,0.15358786284923553,0.2266027182340622,0.25682562589645386,0.25682562589645386,202.2081298828125,201.1971435546875,202.14488220214844,202.14488220214844,0,0,0,0,0,0,0,0,0
3/24/2000,0,0,0,0,2000,3,24,4,84,12,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.9922222094179323,0.12447926388678915,28.616819381713867,28.200658798217773,28.359966278076172,28.235631942749023,33.827884674072266,34.30585479736328,33.992469787597656,34.09832763671875,0.148653045,0.22286100685596466,0.2544313371181488,0.2544313371181488,202.1560821533203,201.0581817626953,202.0366668701172,202.0366668701172,0,0,0,0,0,0,0,0,0
3/25/2000,0,0,0,0,2000,3,25,5,85,12,1,1,6.123233995736766e-17,-0.974927912,-0.222520934,0.994217907,0.10738134666416309,28.51457405090332,28.10617446899414,28.21576690673828,28.08731460571289,33.86800765991211,34.34858322143555,34.03099822998047,34.16279983520508,0.13723865151405334,0.2190200388431549,0.2504546046257019,0.2504546046257019,202.02513122558594,200.73025512695312,201.61293029785156,201.61293029785156,0,0,0,0,0,0,0,0,0
3/26/2000,0,0,0,0,2000,3,26,6,86,12,1,1,6.123233995736766e-17,-0.781831482,0.6234898018587334,0.995918996,0.09025161,28.441070556640625,28.011688232421875,28.12192153930664,27.949615478515625,33.893226623535156,34.35926437,34.05846405029297,34.22193145751953,0.13118694722652435,0.21583431959152222,0.2438531070947647,0.2438531070947647,201.84927368164062,200.32826232910156,201.05958557128906,201.05958557128906,0,0,0,0,0,0,0,0,0
3/27/2000,0,0,0,0,2000,3,27,0,87,13,1,1,6.123233995736766e-17,0,1,0.9973249731081555,0.07309513,28.460203170776367,27.980926513671875,28.14883804321289,27.918853759765625,33.91917037963867,34.38367844,34.071815490722656,34.251304626464844,0.1302589476108551,0.21424241364002228,0.24179524183273315,0.24179524183273315,201.89271545410156,200.17347717285156,200.864502,200.864502,0,0,0,0,0,0,0,0,0
3/28/2000,0,0,0,0,2000,3,28,1,88,13,1,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9984354211555643,0.055916990100603484,28.408456802368164,27.972137451171875,28.17520523071289,27.938446044921875,33.953460693359375,34.40656661987305,34.07391357421875,34.27190399169922,0.12865059077739716,0.21234361827373505,0.2393869012594223,0.2393869012594223,202.00006103515625,200.15208435058594,200.84170532226562,200.84170532226562,0,0,0,0,0,0,0,0,0
3/29/2000,0,0,0,0,2000,3,29,2,89,13,1,1,6.123233995736766e-17,0.9749279121818236,-0.222520934,0.9992500112396835,0.038722281,28.404062271118164,27.954557418823242,28.207523345947266,27.956939697265625,33.990081787109375,34.42640305,34.07219696044922,34.27991485595703,0.12512004375457764,0.2104165107011795,0.23753219842910767,0.23753219842910767,202.03329467773438,200.11277770996094,200.7899627685547,200.7899627685547,0,0,0,0,0,0,0,0,0
3/30/2000,0,0,0,0,2000,3,30,3,90,13,1,1,6.123233995736766e-17,0.43388373911755823,-0.900968868,0.9997685019798909,0.021516097436222254,28.379201889038086,27.919401168823242,28.19644546508789,27.94320297241211,34.03154754638672,34.45234680175781,34.083641052246094,34.29669952392578,0.12115851789712906,0.20878534018993378,0.23635411262512207,0.23635411262512207,202.02352905273438,200.0915985107422,200.7556152,200.7556152,0,0,0,0,0,0,0,0,0
3/31/2000,0,0,0,0,2000,3,31,4,91,13,1,1,6.123233995736766e-17,-0.433883739,-0.900968868,0.9999907397361901,0.004303538,28.40806770324707,27.990447998046875,28.29212188720703,28.061861038208008,34.06529617,34.46302795410156,34.090126037597656,34.29936981201172,0.11791174113750458,0.20617663860321045,0.2336156815290451,0.2336156815290451,201.94430541992188,200.08908081054688,200.7626953,200.7626953,0,0,0,0,0,0,0,0,0
4/1/2000,0,0,0,0,2000,4,1,5,92,13,2,0.8660254037844387,-0.5,-0.974927912,-0.222520934,0.9999166586547379,-0.012910296,28.451154708862305,28.040987014770508,28.358041763305664,28.14773941040039,34.072296142578125,34.46760559082031,34.08879089355469,34.292884826660156,0.11620692163705826,0.2034277319908142,0.23045013844966888,0.23045013844966888,201.81106567382812,200.0460662841797,200.73777770996094,200.73777770996094,0,0,0,0,0,0,0,0,0
4/2/2000,0,0,0,0,2000,4,2,6,93,13,2,0.8660254037844387,-0.5,-0.781831482,0.6234898018587334,0.9995462806873573,-0.030120305,28.387258529663086,27.979461669921875,28.326181411743164,28.12356948852539,34.06727219,34.46455383300781,34.07810974121094,34.277244567871094,0.11481468379497528,0.20256558060646057,0.22940252721309662,0.22940252721309662,201.66262817382812,199.94166564941406,200.6487274169922,200.6487274169922,0,0,0,0,0,0,0,0,0
4/3/2000,0,0,0,0,2000,4,3,0,94,14,2,0.8660254037844387,-0.5,0,1,0.9988797155850336,-0.047321388,28.427932739257812,28.039522171020508,28.387157440185547,28.199560165405273,34.05308914,34.46760559082031,34.07257843017578,34.263511657714844,0.11508190631866455,0.20327232778072357,0.23060199618339539,0.23060199618339539,201.6431121826172,199.89151000976562,200.65977478027344,200.65977478027344,0,0,0,0,0,0,0,0,0
4/4/2000,0,0,0,0,2000,4,4,1,95,14,2,0.8660254037844387,-0.5,0.7818314824680298,0.6234898018587336,0.9979171608653922,-0.064508449,28.56856346130371,28.198461532592773,28.550769805908203,28.387981414794922,34.04187012,34.46150207519531,34.06494903564453,34.24291229248047,0.11550433933734894,0.20112688839435577,0.22823646664619446,0.22823646664619446,201.64971923828125,199.88380432128906,200.73609924316406,200.73609924316406,0,0,0,0,0,0,0,0,0
4/5/2000,0,0,0,0,2000,4,5,2,96,14,2,0.8660254037844387,-0.5,0.9749279121818236,-0.222520934,0.9966589017541702,-0.081676395,28.567358016967773,28.257789611816406,28.594989776611328,28.461776733398438,34.03756332397461,34.43861389160156,34.03843688964844,34.19751739501953,0.11575603485107422,0.1996723860502243,0.22656093537807465,0.22656093537807465,201.5485382080078,199.8032684326172,200.71316528320312,200.71316528320312,0,0,0,0,0,0,0,0,0
4/6/2000,0,0,0,0,2000,4,6,3,97,14,2,0.8660254037844387,-0.5,0.43388373911755823,-0.900968868,0.9951053111006976,-0.098820139,28.412635803222656,28.15158462524414,28.420394897460938,28.30320167541504,34.044742584228516,34.43555832,34.033668518066406,34.176918029785156,0.11558719724416733,0.2003841996192932,0.22714024782180786,0.22714024782180786,201.36636352539062,199.6388397216797,200.5292969,200.5292969,0,0,0,0,0,0,0,0,0
4/7/2000,0,0,0,0,2000,4,7,4,98,14,2,0.8660254037844387,-0.5,-0.433883739,-0.900968868,0.9932568492674143,-0.1159346,28.368345260620117,28.170629501342773,28.388072967529297,28.29990577697754,34.04582214355469,34.43250656,34.041107177734375,34.17005157470703,0.115354024,0.1993417590856552,0.22607308626174927,0.22607308626174927,201.3190918,199.50729370117188,200.33937072753906,200.33937072753906,0,0,0,0,0,0,0,0,0
4/8/2000,0,0,0,0,2000,4,8,5,99,14,2,0.8660254037844387,-0.5,-0.974927912,-0.222520934,0.9911140639934547,-0.133014707,28.360374450683594,28.193334579467773,28.385234832763672,28.33542823791504,34.046539306640625,34.44166564941406,34.06018066,34.17577362060547,0.11612334847450256,0.19598934054374695,0.2219339907169342,0.2219339907169342,201.3853759765625,199.48312377929688,200.25392150878906,200.25392150878906,0,0,0,0,0,0,0,0,0
4/9/2000,0,0,0,0,2000,4,9,6,100,14,2,0.8660254037844387,-0.5,-0.781831482,0.6234898018587334,0.9886775902323405,-0.150055398,28.370285034179688,28.227027893066406,28.40510368347168,28.386516571044922,34.052459716796875,34.45387268066406,34.089744567871094,34.190650939941406,0.11692662537097931,0.19222472608089447,0.21765434741973877,0.21765434741973877,201.48802185058594,199.49569702148438,200.21951293945312,200.21951293945312,0,0,0,0,0,0,0,0,0
